Time (ms),GUI.SCRN_NO,GUI.RENC_CLK,GUI.RENC_ACLK,GUI.RENC_SW,Time (ms),LED_CNTRL.LED_OVRRD,LED_CNTRL.XLED_PWM_Mode,LED_CNTRL.YLED_PWM_Mode,LED_CNTRL.ZLED_PWM_Mode,LED_CNTRL.XLED_state,LED_CNTRL.YLED_state,LED_CNTRL.ZLED_state,LED_CNTRL.TLED_OVRRD,LED_CNTRL.TLED_mode,LED_CNTRL.XLED_Brightness,LED_CNTRL.YLED_Brightness,LED_CNTRL.ZLED_Brightness,Time (ms),IMU_X_Raw.XACCEL_raw,IMU_X_Raw.XGYRO_raw,Time (ms),IMU_Y_Raw.YACCEL_raw,IMU_Y_Raw.YGYRO_raw,Time (ms),IMU_Z_Raw.ZACCEL_raw,IMU_Z_Raw.ZGYRO_raw,Time (ms),IMU_Temp.IMU_Temp_Raw,IMU_Temp.IMU_Temp_Processed,Time (ms),IMU_XACCEL_Processed.IMU_XACCEL_Processed,Time (ms),IMU_YACCEL_Processed.IMU_YACCEL_Processed,Time (ms),IMU_ZACCEL_Processed.IMU_ZACCEL_Processed,Time (ms),IMU_XGYRO_Processed.IMU_XGYRO_Processed,Time (ms),IMU_YGYRO_Processed.IMU_YGYRO_Processed,Time (ms),IMU_ZGYRO_Processed.IMU_ZGYRO_Processed,Time (ms),Roll.Roll_Accel,Roll.Roll_Gyro,Roll.Roll_CF,Time (ms),Pitch.Pitch_Accel,Pitch.Pitch_Gyro,Pitch.Pitch_CF,Time (ms),Yaw.Yaw_Accel,Yaw.Yaw_Gyro,Yaw.Yaw_CF
,,,,,,,,,,,,,,,,,,27005.000000,64168.000000,65353.000000,27005.000000,104.000000,65508.000000,27005.000000,15200.000000,15.000000,,,,27005.000000,10.000000,27007.000000,1.000000,27008.000000,999.000000,27008.000000,172.000000,27008.000000,394.000000,27008.000000,-236.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,27011.000000,64156.000000,65347.000000,27016.000000,124.000000,65501.000000,27016.000000,15320.000000,22.000000,,,,27016.000000,9.000000,27016.000000,2.000000,27016.000000,1007.000000,27018.000000,-11.000000,27018.000000,180.000000,27018.000000,-22.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,27018.000000,64156.000000,65347.000000,27024.000000,124.000000,65501.000000,27024.000000,15320.000000,22.000000,,,,27024.000000,9.000000,27024.000000,2.000000,27024.000000,1007.000000,27028.000000,-11.000000,27028.000000,180.000000,27028.000000,-22.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,27028.000000,64064.000000,65345.000000,27033.000000,72.000000,65487.000000,27034.000000,15180.000000,20.000000,,,,27034.000000,4.000000,27034.000000,-1.000000,27034.000000,998.000000,27036.000000,-73.000000,27036.000000,-247.000000,27036.000000,-83.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,27037.000000,64180.000000,65344.000000,27043.000000,12.000000,65476.000000,27043.000000,15268.000000,24.000000,,,,27043.000000,11.000000,27043.000000,-5.000000,27043.000000,1003.000000,27049.000000,-103.000000,27049.000000,-583.000000,27049.000000,39.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,27049.000000,64132.000000,65343.000000,27053.000000,128.000000,65482.000000,27053.000000,15340.000000,23.000000,,,,27053.000000,8.000000,27053.000000,2.000000,27053.000000,1008.000000,27057.000000,-134.000000,27057.000000,-399.000000,27057.000000,8.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,27058.000000,64132.000000,65343.000000,27063.000000,128.000000,65482.000000,27063.000000,15340.000000,23.000000,,,,27063.000000,8.000000,27063.000000,2.000000,27063.000000,1008.000000,27066.000000,-134.000000,27066.000000,-399.000000,27066.000000,8.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,27066.000000,64028.000000,65343.000000,27072.000000,68.000000,65488.000000,27072.000000,15140.000000,21.000000,,,,27072.000000,1.000000,27072.000000,-1.000000,27072.000000,996.000000,27077.000000,-134.000000,27077.000000,-216.000000,27077.000000,-53.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,27077.000000,64020.000000,65350.000000,27082.000000,148.000000,65494.000000,27082.000000,15232.000000,19.000000,,,,27082.000000,1.000000,27082.000000,4.000000,27082.000000,1001.000000,27085.000000,80.000000,27085.000000,-33.000000,27085.000000,-114.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,27085.000000,63952.000000,65353.000000,27091.000000,132.000000,65506.000000,27091.000000,15184.000000,23.000000,,,,27091.000000,-3.000000,27091.000000,3.000000,27091.000000,998.000000,27096.000000,172.000000,27096.000000,333.000000,27096.000000,8.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,27101.000000,63952.000000,65353.000000,27101.000000,132.000000,65506.000000,27101.000000,15184.000000,23.000000,,,,27101.000000,-3.000000,27103.000000,3.000000,27103.000000,998.000000,27103.000000,172.000000,27103.000000,333.000000,27103.000000,8.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,27106.000000,64044.000000,65351.000000,27111.000000,132.000000,65503.000000,27111.000000,15236.000000,23.000000,,,,27111.000000,2.000000,27111.000000,3.000000,27111.000000,1001.000000,27113.000000,111.000000,27113.000000,241.000000,27113.000000,8.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,27113.000000,64012.000000,65355.000000,27119.000000,148.000000,65502.000000,27119.000000,15300.000000,27.000000,,,,27119.000000,0.000000,27119.000000,4.000000,27119.000000,1005.000000,27124.000000,233.000000,27124.000000,211.000000,27124.000000,130.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,27124.000000,64132.000000,65346.000000,27129.000000,104.000000,65496.000000,27129.000000,15232.000000,29.000000,,,,27129.000000,8.000000,27129.000000,1.000000,27129.000000,1001.000000,27134.000000,-42.000000,27135.000000,28.000000,27135.000000,192.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,27135.000000,64236.000000,65345.000000,27139.000000,112.000000,65484.000000,27139.000000,15228.000000,24.000000,,,,27139.000000,14.000000,27139.000000,1.000000,27139.000000,1001.000000,27141.000000,-73.000000,27141.000000,-338.000000,27141.000000,39.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,27141.000000,64236.000000,65345.000000,27147.000000,112.000000,65484.000000,27147.000000,15228.000000,24.000000,,,,27148.000000,14.000000,27148.000000,1.000000,27148.000000,1001.000000,27150.000000,-73.000000,27150.000000,-338.000000,27150.000000,39.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,27152.000000,64244.000000,65347.000000,27157.000000,52.000000,65495.000000,27157.000000,15136.000000,28.000000,,,,27157.000000,15.000000,27157.000000,-2.000000,27157.000000,995.000000,27162.000000,-11.000000,27162.000000,-3.000000,27162.000000,161.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,27162.000000,64236.000000,65339.000000,27167.000000,56.000000,65478.000000,27167.000000,15240.000000,24.000000,,,,27167.000000,14.000000,27167.000000,-2.000000,27167.000000,1002.000000,27172.000000,-256.000000,27172.000000,-522.000000,27172.000000,39.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,27172.000000,64068.000000,65341.000000,27177.000000,156.000000,65485.000000,27177.000000,15296.000000,18.000000,,,,27177.000000,4.000000,27177.000000,4.000000,27177.000000,1005.000000,27181.000000,-195.000000,27181.000000,-308.000000,27181.000000,-144.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,27181.000000,64068.000000,65341.000000,27188.000000,156.000000,65485.000000,27188.000000,15296.000000,18.000000,,,,27188.000000,4.000000,27188.000000,4.000000,27188.000000,1005.000000,27189.000000,-195.000000,27189.000000,-308.000000,27189.000000,-144.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,27195.000000,63992.000000,65346.000000,27195.000000,156.000000,65500.000000,27196.000000,15232.000000,22.000000,,,,27196.000000,-1.000000,27198.000000,4.000000,27198.000000,1001.000000,27198.000000,-42.000000,27198.000000,150.000000,27198.000000,-22.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,27203.000000,64076.000000,65346.000000,27205.000000,220.000000,65503.000000,27205.000000,15204.000000,26.000000,,,,27205.000000,4.000000,27205.000000,8.000000,27205.000000,1000.000000,27210.000000,-42.000000,27210.000000,241.000000,27210.000000,100.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,27210.000000,64044.000000,65357.000000,27214.000000,224.000000,65508.000000,27215.000000,15200.000000,28.000000,,,,27215.000000,2.000000,27215.000000,8.000000,27215.000000,999.000000,27218.000000,294.000000,27218.000000,394.000000,27218.000000,161.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,27218.000000,64044.000000,65357.000000,27224.000000,224.000000,65508.000000,27224.000000,15200.000000,28.000000,,,,27224.000000,2.000000,27224.000000,8.000000,27224.000000,999.000000,27228.000000,294.000000,27228.000000,394.000000,27228.000000,161.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,27228.000000,64004.000000,65355.000000,27233.000000,68.000000,65507.000000,27233.000000,15120.000000,29.000000,,,,27233.000000,0.000000,27233.000000,-1.000000,27233.000000,994.000000,27238.000000,233.000000,27238.000000,363.000000,27238.000000,192.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,27238.000000,64120.000000,65351.000000,27243.000000,20.000000,65491.000000,27243.000000,15304.000000,22.000000,,,,27243.000000,7.000000,27243.000000,-4.000000,27243.000000,1006.000000,27245.000000,111.000000,27245.000000,-125.000000,27245.000000,-22.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,27247.000000,64176.000000,65344.000000,27252.000000,28.000000,65488.000000,27252.000000,15180.000000,25.000000,,,,27252.000000,10.000000,27252.000000,-4.000000,27252.000000,998.000000,27257.000000,-103.000000,27257.000000,-216.000000,27257.000000,69.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,27257.000000,64176.000000,65344.000000,27262.000000,28.000000,65488.000000,27262.000000,15180.000000,25.000000,,,,27262.000000,10.000000,27262.000000,-4.000000,27262.000000,998.000000,27267.000000,-103.000000,27267.000000,-216.000000,27267.000000,69.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,27267.000000,64204.000000,65341.000000,27272.000000,92.000000,65476.000000,27272.000000,15296.000000,20.000000,,,,27272.000000,12.000000,27272.000000,0.000000,27272.000000,1005.000000,27276.000000,-195.000000,27276.000000,-583.000000,27276.000000,-83.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,27276.000000,64184.000000,65334.000000,27280.000000,104.000000,65473.000000,27280.000000,15132.000000,17.000000,,,,27280.000000,11.000000,27280.000000,1.000000,27281.000000,995.000000,27283.000000,-408.000000,27283.000000,-674.000000,27284.000000,-175.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,27290.000000,64084.000000,65338.000000,27290.000000,65480.000000,65478.000000,27290.000000,15236.000000,29.000000,,,,27290.000000,5.000000,27292.000000,-8.000000,27292.000000,1001.000000,27293.000000,-286.000000,27293.000000,-522.000000,27293.000000,192.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,27296.000000,63920.000000,65351.000000,27301.000000,172.000000,65499.000000,27301.000000,15072.000000,19.000000,,,,27301.000000,-5.000000,27301.000000,5.000000,27301.000000,991.000000,27302.000000,111.000000,27302.000000,119.000000,27302.000000,-114.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,27302.000000,63920.000000,65351.000000,27309.000000,172.000000,65499.000000,27309.000000,15072.000000,19.000000,,,,27309.000000,-5.000000,27309.000000,5.000000,27309.000000,991.000000,27314.000000,111.000000,27314.000000,119.000000,27314.000000,-114.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,27314.000000,64028.000000,65347.000000,27319.000000,152.000000,65501.000000,27319.000000,15020.000000,28.000000,,,,27319.000000,1.000000,27319.000000,4.000000,27319.000000,988.000000,27322.000000,-11.000000,27322.000000,180.000000,27322.000000,161.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,27322.000000,63984.000000,65348.000000,27328.000000,220.000000,65503.000000,27328.000000,15248.000000,27.000000,,,,27328.000000,-1.000000,27328.000000,8.000000,27329.000000,1002.000000,27331.000000,19.000000,27331.000000,241.000000,27331.000000,130.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,27331.000000,64080.000000,65358.000000,27338.000000,276.000000,65504.000000,27339.000000,15312.000000,25.000000,,,,27339.000000,5.000000,27339.000000,11.000000,27339.000000,1006.000000,27340.000000,324.000000,27340.000000,272.000000,27340.000000,69.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,27342.000000,64080.000000,65358.000000,27347.000000,276.000000,65504.000000,27347.000000,15312.000000,25.000000,,,,27347.000000,5.000000,27347.000000,11.000000,27347.000000,1006.000000,27352.000000,324.000000,27352.000000,272.000000,27352.000000,69.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,27352.000000,64264.000000,65352.000000,27357.000000,156.000000,65497.000000,27357.000000,15188.000000,24.000000,,,,27357.000000,16.000000,27357.000000,4.000000,27357.000000,999.000000,27362.000000,141.000000,27362.000000,58.000000,27362.000000,39.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,27362.000000,64244.000000,65349.000000,27367.000000,152.000000,65488.000000,27367.000000,15220.000000,24.000000,,,,27367.000000,15.000000,27367.000000,4.000000,27367.000000,1000.000000,27369.000000,50.000000,27370.000000,-216.000000,27370.000000,39.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,27370.000000,64160.000000,65344.000000,27376.000000,65516.000000,65485.000000,27376.000000,15208.000000,29.000000,,,,27376.000000,10.000000,27376.000000,-6.000000,27376.000000,1000.000000,27381.000000,-103.000000,27381.000000,-308.000000,27381.000000,192.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,27385.000000,64160.000000,65344.000000,27385.000000,65516.000000,65485.000000,27386.000000,15208.000000,29.000000,,,,27386.000000,10.000000,27389.000000,-6.000000,27389.000000,1000.000000,27389.000000,-103.000000,27389.000000,-308.000000,27389.000000,192.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,27393.000000,64204.000000,65344.000000,27396.000000,80.000000,65477.000000,27396.000000,15268.000000,26.000000,,,,27396.000000,12.000000,27396.000000,-1.000000,27396.000000,1003.000000,27398.000000,-103.000000,27398.000000,-552.000000,27398.000000,100.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,27398.000000,64068.000000,65343.000000,27404.000000,0.000000,65479.000000,27404.000000,15212.000000,28.000000,,,,27405.000000,4.000000,27405.000000,-5.000000,27405.000000,1000.000000,27408.000000,-134.000000,27408.000000,-491.000000,27408.000000,161.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,27408.000000,64048.000000,65346.000000,27415.000000,65504.000000,65491.000000,27415.000000,15244.000000,19.000000,,,,27415.000000,3.000000,27415.000000,-6.000000,27415.000000,1002.000000,27417.000000,-42.000000,27417.000000,-125.000000,27417.000000,-114.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,27417.000000,64048.000000,65346.000000,27423.000000,65504.000000,65491.000000,27423.000000,15244.000000,19.000000,,,,27423.000000,3.000000,27423.000000,-6.000000,27423.000000,1002.000000,27428.000000,-42.000000,27428.000000,-125.000000,27428.000000,-114.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,27428.000000,63996.000000,65348.000000,27433.000000,140.000000,65493.000000,27433.000000,15180.000000,26.000000,,,,27433.000000,0.000000,27433.000000,3.000000,27433.000000,998.000000,27438.000000,19.000000,27438.000000,-64.000000,27438.000000,100.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,27438.000000,64060.000000,65348.000000,27443.000000,144.000000,65504.000000,27443.000000,15052.000000,20.000000,,,,27443.000000,3.000000,27443.000000,3.000000,27443.000000,990.000000,27447.000000,19.000000,27447.000000,272.000000,27447.000000,-83.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,27447.000000,64168.000000,65353.000000,27451.000000,292.000000,65508.000000,27451.000000,15172.000000,25.000000,,,,27451.000000,10.000000,27451.000000,12.000000,27451.000000,998.000000,27456.000000,172.000000,27456.000000,394.000000,27456.000000,69.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,27456.000000,64212.000000,65361.000000,27461.000000,144.000000,65509.000000,27461.000000,15188.000000,25.000000,,,,27461.000000,13.000000,27461.000000,3.000000,27461.000000,999.000000,27464.000000,416.000000,27464.000000,425.000000,27464.000000,69.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,27465.000000,64212.000000,65361.000000,27471.000000,144.000000,65509.000000,27471.000000,15188.000000,25.000000,,,,27471.000000,13.000000,27471.000000,3.000000,27471.000000,999.000000,27476.000000,416.000000,27476.000000,425.000000,27476.000000,69.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,27480.000000,64344.000000,65353.000000,27480.000000,92.000000,65498.000000,27480.000000,15168.000000,33.000000,,,,27480.000000,21.000000,27485.000000,0.000000,27485.000000,997.000000,27485.000000,172.000000,27485.000000,89.000000,27485.000000,314.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,27486.000000,64236.000000,65348.000000,27491.000000,168.000000,65487.000000,27491.000000,15264.000000,20.000000,,,,27491.000000,14.000000,27491.000000,5.000000,27491.000000,1003.000000,27494.000000,19.000000,27494.000000,-247.000000,27495.000000,-83.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,27495.000000,64112.000000,65345.000000,27500.000000,76.000000,65477.000000,27500.000000,15132.000000,20.000000,,,,27500.000000,7.000000,27500.000000,-1.000000,27500.000000,995.000000,27503.000000,-73.000000,27503.000000,-552.000000,27503.000000,-83.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,27503.000000,64112.000000,65345.000000,27509.000000,76.000000,65477.000000,27509.000000,15132.000000,20.000000,,,,27509.000000,7.000000,27509.000000,-1.000000,27509.000000,995.000000,27512.000000,-73.000000,27512.000000,-552.000000,27512.000000,-83.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,27512.000000,64160.000000,65342.000000,27518.000000,0.000000,65490.000000,27519.000000,15116.000000,21.000000,,,,27519.000000,10.000000,27519.000000,-5.000000,27519.000000,994.000000,27522.000000,-164.000000,27522.000000,-155.000000,27522.000000,-53.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,27522.000000,64072.000000,65347.000000,27528.000000,64.000000,65489.000000,27528.000000,15292.000000,24.000000,,,,27528.000000,4.000000,27528.000000,-2.000000,27528.000000,1005.000000,27530.000000,-11.000000,27531.000000,-186.000000,27531.000000,39.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,27532.000000,64052.000000,65343.000000,27538.000000,72.000000,65493.000000,27538.000000,15284.000000,15.000000,,,,27538.000000,3.000000,27538.000000,-1.000000,27538.000000,1004.000000,27541.000000,-134.000000,27541.000000,-64.000000,27541.000000,-236.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,27541.000000,64052.000000,65343.000000,27547.000000,72.000000,65493.000000,27547.000000,15284.000000,15.000000,,,,27547.000000,3.000000,27547.000000,-1.000000,27547.000000,1004.000000,27551.000000,-134.000000,27551.000000,-64.000000,27551.000000,-236.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,27551.000000,64064.000000,65349.000000,27556.000000,65508.000000,65491.000000,27556.000000,15140.000000,17.000000,,,,27556.000000,4.000000,27556.000000,-6.000000,27556.000000,996.000000,27560.000000,50.000000,27561.000000,-125.000000,27561.000000,-175.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,27561.000000,64076.000000,65347.000000,27566.000000,76.000000,65498.000000,27566.000000,15216.000000,25.000000,,,,27566.000000,4.000000,27566.000000,-1.000000,27566.000000,1000.000000,27570.000000,-11.000000,27570.000000,89.000000,27570.000000,69.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,27575.000000,64112.000000,65356.000000,27575.000000,132.000000,65500.000000,27575.000000,15144.000000,25.000000,,,,27575.000000,7.000000,27580.000000,3.000000,27580.000000,996.000000,27580.000000,263.000000,27580.000000,150.000000,27580.000000,69.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,27581.000000,64112.000000,65356.000000,27586.000000,132.000000,65500.000000,27586.000000,15144.000000,25.000000,,,,27586.000000,7.000000,27586.000000,3.000000,27586.000000,996.000000,27588.000000,263.000000,27588.000000,150.000000,27588.000000,69.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,27588.000000,64132.000000,65353.000000,27594.000000,188.000000,65505.000000,27594.000000,15148.000000,28.000000,,,,27594.000000,8.000000,27595.000000,6.000000,27595.000000,996.000000,27598.000000,172.000000,27598.000000,302.000000,27598.000000,161.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,27598.000000,64184.000000,65351.000000,27604.000000,104.000000,65502.000000,27604.000000,15372.000000,22.000000,,,,27604.000000,11.000000,27604.000000,1.000000,27604.000000,1010.000000,27609.000000,111.000000,27609.000000,211.000000,27609.000000,-22.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,27609.000000,64168.000000,65349.000000,27614.000000,96.000000,65495.000000,27614.000000,15400.000000,25.000000,,,,27614.000000,10.000000,27614.000000,0.000000,27614.000000,1011.000000,27618.000000,50.000000,27618.000000,-3.000000,27618.000000,69.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,27618.000000,64176.000000,65344.000000,27623.000000,64.000000,65494.000000,27623.000000,15212.000000,20.000000,,,,27623.000000,10.000000,27623.000000,-2.000000,27623.000000,1000.000000,27625.000000,-103.000000,27625.000000,-33.000000,27625.000000,-83.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,27627.000000,64176.000000,65344.000000,27632.000000,64.000000,65494.000000,27632.000000,15212.000000,20.000000,,,,27632.000000,10.000000,27632.000000,-2.000000,27633.000000,1000.000000,27635.000000,-103.000000,27635.000000,-33.000000,27636.000000,-83.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,27636.000000,64180.000000,65345.000000,27642.000000,44.000000,65482.000000,27642.000000,15240.000000,23.000000,,,,27642.000000,11.000000,27642.000000,-3.000000,27642.000000,1002.000000,27647.000000,-73.000000,27647.000000,-399.000000,27647.000000,8.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,27647.000000,64008.000000,65346.000000,27652.000000,28.000000,65484.000000,27652.000000,15236.000000,19.000000,,,,27652.000000,0.000000,27652.000000,-4.000000,27652.000000,1001.000000,27654.000000,-42.000000,27655.000000,-338.000000,27655.000000,-114.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,27655.000000,64060.000000,65343.000000,27661.000000,152.000000,65483.000000,27661.000000,15192.000000,18.000000,,,,27661.000000,3.000000,27661.000000,4.000000,27661.000000,999.000000,27666.000000,-134.000000,27666.000000,-369.000000,27666.000000,-144.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,27671.000000,64060.000000,65343.000000,27671.000000,152.000000,65483.000000,27671.000000,15192.000000,18.000000,,,,27671.000000,3.000000,27673.000000,4.000000,27673.000000,999.000000,27673.000000,-134.000000,27673.000000,-369.000000,27673.000000,-144.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,27677.000000,64072.000000,65348.000000,27681.000000,176.000000,65491.000000,27681.000000,15200.000000,19.000000,,,,27682.000000,4.000000,27682.000000,5.000000,27682.000000,999.000000,27683.000000,19.000000,27683.000000,-125.000000,27683.000000,-114.000000,,,,,,,,,,,,
